,data
4247,
4248,
4249,
4250,GJ 3929 b
4251,GJ 3929
4252,2.61623500
4253,0.025200
4254,1.090
4255,1.75000
4256,7.300000
4257,0.000000
4258,568
4259,16.800000
4260,3384.00
4261,0.32
4262,0.31
4263,-0.020
4264,15.8095000
4265,
4266,
4267,
4268,GJ 3929 c
4269,GJ 3929
4270,15.04000000
4271,0.081000
4272,2.260
4273,5.71000
4274,2.720000
4275,0.000000
4276,317
4277, 
4278,3384.00
4279,0.32
4280,0.31
4281,-0.020
4282,15.8095000
4283,
4284,
4285,
4286,GJ 393 b
4287,GJ 393
4288,7.02679000
4289,0.054020
4290,1.170
4291,1.71000
4292,5.870000
4293, 
4294,485
4295, 
4296,3579.00
4297,0.43
4298,0.43
4299,-0.090
4300,7.0314900
4301,
4302,
4303,
4304,GJ 3942 b
4305,GJ 3942
4306,6.90500000
4307,0.060800
4308,2.570
4309,7.14000
4310,2.310000
4311,0.121000
4312,590
4313, 
4314,3867.00
4315,0.61
4316,0.63
4317,-0.040
4318,16.9287000
4319,
4320,
4321,
4322,GJ 3998 b
4323,GJ 3998
4324,2.64977000
4325,0.029000
4326,1.380
4327,2.47000
4328,5.160000
4329,0.000000
4330, 
4331, 
4332,3722.00
4333,0.49
4334,0.50
4335,-0.160
4336,18.1459000
4337,
4338,
4339,
4340,GJ 3998 c
4341,GJ 3998
4342,13.74000000
4343,0.089000
4344,2.380
4345,6.26000
4346,2.550000
4347,0.049000
4348, 
4349, 
4350,3722.00
4351,0.49
4352,0.50
4353,-0.160
4354,18.1459000
4355,
4356,
4357,
4358,GJ 411 b
4359,GJ 411
4360,12.93940000
4361,0.078790
4362,1.450
4363,2.69000
4364,4.850000
4365,0.063000
4366,350
4367, 
4368,3719.00
4369,0.37
4370,0.39
4371,-0.362
4372,5.6757730
4373,
4374,
4375,
4376,GJ 414 A b
4377,GJ 414 A
4378,50.80000000
4379,0.232400
4380,2.630
4381,7.60000
4382,2.300000
4383,0.450000
4384,309
4385, 
4386,4120.00
4387,0.68
4388,0.65
4389,0.240
4390,11.8893000
4391,
4392,
4393,
4394,GJ 414 A c
4395,GJ 414 A
4396,749.83000000
4397,1.400000
4398,8.400
4399,53.83000
4400,0.499000
4401,0.105000
4402,125
4403, 
4404,4120.00
4405,0.68
4406,0.65
4407,0.240
4408,11.8893000
4409,
4410,
4411,
4412,GJ 422 b
4413,GJ 422
4414,20.12900000
4415,0.111000
4416,3.330
4417,11.07000
4418,1.650000
4419,0.110000
4420, 
4421, 
4422,3323.00
4423,0.37
4424,0.35
4425, 
4426,12.6631000
4427,
4428,
4429,
4430,GJ 4276 b
4431,GJ 4276
4432,13.35200000
4433,0.082000
4434,4.220
4435,16.57000
4436,1.210000
4437,0.370000
4438, 
4439, 
4440,3387.00
4441,0.41
4442,0.41
4443,0.120
4444,21.3362000
4445,
4446,
4447,
4448,GJ 433 b
4449,GJ 433
4450,7.37050000
4451,0.062000
4452,2.330
4453,6.04300
4454,2.630000
4455,0.040000
4456, 
4457, 
4458,3461.00
4459,0.50
4460,0.48
4461,-0.170
4462,9.0645600
4463,
4464,
4465,
4466,GJ 433 c
4467,GJ 433
4468,5094.10500000
4469,4.819000
4470,6.270
4471,32.42200
4472,0.723000
4473,0.120000
4474, 
4475, 
4476,3472.00
4477,0.47
4478,0.48
4479,-0.170
4480,9.0645600
4481,
4482,
4483,
4484,GJ 433 d
4485,GJ 433
4486,36.05900000
4487,0.178000
4488,2.140
4489,5.22300
4490,2.930000
4491,0.070000
4492, 
4493, 
4494,3461.00
4495,0.47
4496,0.48
4497,-0.170
4498,9.0645600
4499,
4500,
4501,
4502,GJ 436 b
4503,GJ 436
4504,2.64388312
4505,0.029100
4506,4.170
4507,22.10000
4508,1.800000
4509,0.138270
4510,686
4511,13.730000
4512,3586.11
4513,0.46
4514,0.47
4515,0.099
4516,9.7532100
4517,
4518,
4519,
4520,GJ 480 b
4521,GJ 480
4522,9.56700000
4523,0.068000
4524,3.690
4525,13.20000
4526,1.440000
4527,0.100000
4528, 
4529, 
4530,3381.00
4531,0.46
4532,0.45
4533, 
4534,14.2358000
4535,
4536,
4537,
4538,GJ 486 b
4539,GJ 486
4540,1.46711900
4541,0.017340
4542,1.305
4543,2.82000
4544,7.000000
4545,0.050000
4546,701
4547, 
4548,3340.00
4549,0.33
4550,0.32
4551,0.070
4552,8.0742600
4553,
4554,
4555,
4556,GJ 504 b
4557,GJ 504
4558, 
4559,43.500000
4560,13.000
4561,1271.30000
4562,3.180000
4563, 
4564,510
4565, 
4566,6234.00
4567,1.26
4568,1.22
4569,0.280
4570,17.5299000
4571,
4572,
4573,
4574,GJ 514 b
4575,GJ 514
4576,140.43000000
4577,0.422000
4578,2.130
4579,5.20000
4580,2.960000
4581,0.450000
4582,202
4583, 
4584,3728.00
4585,0.50
4586,0.51
4587,-0.140
4588,7.6177800
4589,
4590,
4591,
4592,GJ 536 b
4593,GJ 536
4594,8.70760000
4595,0.066610
4596,2.170
4597,5.36000
4598,2.880000
4599,0.080000
4600, 
4601, 
4602,3685.00
4603,0.50
4604,0.52
4605,-0.080
4606,10.4092000
4607,
4608,
4609,
4610,GJ 581 b
4611,GJ 581
4612,5.36860000
4613,0.040610
4614,4.110
4615,15.80000
4616,1.250000
4617,0.000000
4618, 
4619, 
4620,3396.00
4621,0.33
4622,0.31
4623,-0.088
4624,6.2981000
4625,
4626,
4627,
4628,GJ 581 c
4629,GJ 581
4630,12.91400000
4631,0.072100
4632,2.210
4633,5.50000
4634,2.800000
4635,0.000000
4636, 
4637, 
4638,3396.00
4639,0.33
4640,0.31
4641,-0.088
4642,6.2981000
4643,
4644,
4645,
4646,GJ 581 e
4647,GJ 581
4648,3.14900000
4649,0.028150
4650,1.170
4651,1.70000
4652,5.830000
4653,0.000000
4654, 
4655, 
4656,3396.00
4657,0.33
4658,0.31
4659,-0.088
4660,6.2981000
4661,
4662,
4663,
4664,GJ 625 b
4665,GJ 625
4666,14.62800000
4667,0.078361
4668,1.490
4669,2.82000
4670,4.680000
4671,0.130000
4672, 
4673, 
4674,3499.00
4675,0.31
4676,0.30
4677,-0.380
4678,6.4724900
4679,
4680,
4681,
4682,GJ 649 b
4683,GJ 649
4684,598.30000000
4685,1.135000
4686,12.500
4687,104.24400
4688,0.293000
4689,0.300000
4690, 
4691, 
4692,3700.00
4693,0.50
4694,0.54
4695,0.080
4696,10.3796000
4697,
4698,
4699,
4700,GJ 667 C b
4701,GJ 667 C
4702,7.20040000
4703,0.050500
4704,2.230
4705,5.60000
4706,2.770000
4707,0.130000
4708, 
4709, 
4710,3350.00
4711, 
4712,0.33
4713,-0.550
4714,7.2439600
4715,
4716,
4717,
4718,GJ 667 C c
4719,GJ 667 C
4720,28.14000000
4721,0.125000
4722,1.770
4723,3.80000
4724,3.770000
4725,0.020000
4726, 
4727, 
4728,3350.00
4729, 
4730,0.33
4731,-0.550
4732,7.2439600
4733,
4734,
4735,
4736,GJ 667 C e
4737,GJ 667 C
4738,62.24000000
4739,0.213000
4740,1.450
4741,2.70000
4742,4.870000
4743,0.020000
4744, 
4745, 
4746,3350.00
4747, 
4748,0.33
4749,-0.550
4750,7.2439600
4751,
4752,
4753,
4754,GJ 667 C f
4755,GJ 667 C
4756,39.02600000
4757,0.156000
4758,1.450
4759,2.70000
4760,4.870000
4761,0.030000
4762, 
4763, 
4764,3350.00
4765, 
4766,0.33
4767,-0.550
4768,7.2439600
4769,
4770,
4771,
4772,GJ 667 C g
4773,GJ 667 C
4774,256.20000000
4775,0.549000
4776,1.990
4777,4.60000
4778,3.210000
4779,0.080000
4780, 
4781, 
4782,3350.00
4783, 
4784,0.33
4785,-0.550
4786,7.2439600
4787,
4788,
4789,
4790,GJ 674 b
4791,GJ 674
4792,4.69380000
4793,0.039000
4794,3.330
4795,11.09000
4796,1.650000
4797,0.200000
4798, 
4799, 
4800,3600.00
4801,0.36
4802,0.35
4803,-0.280
4804,4.5489600
4805,
4806,
4807,
4808,GJ 676 A b
4809,GJ 676 A
4810,1051.44520601
4811,1.734535
4812,12.800
4813,1837.01057
4814,4.810000
4815,0.318615
4816, 
4817, 
4818,3734.00
4819,0.69
4820,0.63
4821,0.230
4822,16.0272000
4823,
4824,
4825,
4826,GJ 676 A c
4827,GJ 676 A
4828,13921.42302046
4829,9.678080
4830,12.300
4831,4271.00959
4832,12.600000
4833,0.295316
4834, 
4835, 
4836,4006.03
4837,0.65
4838,0.63
4839,0.230
4840,16.0272000
4841,
4842,
4843,
4844,GJ 676 A d
4845,GJ 676 A
4846,3.60075682
4847,0.039322
4848,1.770
4849,3.79832
4850,3.760000
4851,0.192193
4852, 
4853, 
4854,4006.03
4855,0.65
4856,0.63
4857,0.230
4858,16.0272000
4859,
4860,
4861,
4862,GJ 676 A e
4863,GJ 676 A
4864,35.47357709
4865,0.180707
4866,2.480
4867,6.69167
4868,2.410000
4869,0.152395
4870, 
4871, 
4872,4006.03
4873,0.65
4874,0.63
4875,0.230
4876,16.0272000
4877,
4878,
4879,
4880,GJ 680 b
4881,GJ 680
4882,17281.66513958
4883,10.121898
4884,12.000
4885,7764.94529
4886,24.700000
4887,0.381243
4888, 
4889, 
4890,3563.00
4891,0.46
4892,0.46
4893, 
4894,9.6731500
4895,
4896,
4897,
4898,GJ 682 b
4899,GJ 682
4900,17.47800000
4901,0.080000
4902,1.930
4903,4.40000
4904,3.360000
4905,0.080000
4906, 
4907, 
4908,3028.00
4909,0.30
4910,0.27
4911, 
4912,5.0067100
4913,
4914,
4915,
4916,GJ 682 c
4917,GJ 682
4918,57.32000000
4919,0.176000
4920,2.890
4921,8.70000
4922,1.980000
4923,0.100000
4924, 
4925, 
4926,3028.00
4927,0.30
4928,0.27
4929, 
4930,5.0067100
4931,
4932,
4933,
4934,GJ 685 b
4935,GJ 685
4936,24.16000000
4937,0.134400
4938,2.950
4939,9.00000
4940,1.930000
4941,0.000000
4942, 
4943, 
4944,3816.00
4945,0.54
4946,0.55
4947,-0.150
4948,14.3155000
4949,
4950,
4951,
4952,GJ 687 b
4953,GJ 687
4954,38.14200000
4955,0.163000
4956,4.320
4957,17.20000
4958,1.170000
4959,0.170000
4960, 
4961, 
4962,3413.00
4963,0.42
4964,0.40
4965,0.063
4966,4.5493900
4967,
4968,
4969,
4970,GJ 687 c
4971,GJ 687
4972,727.56200000
4973,1.165000
4974,4.140
4975,16.00000
4976,1.240000
4977,0.400000
4978, 
4979, 
4980,3413.00
4981,0.42
4982,0.40
4983,0.063
4984,4.5493900
4985,
4986,
4987,
4988,GJ 720 A b
4989,GJ 720 A
4990,19.46600000
4991,0.119000
4992,3.770
4993,13.64000
4994,1.400000
4995,0.120000
4996,401
4997, 
4998,3837.00
4999,0.56
5000,0.57
5001,-0.140
5002,15.5575000
5003,
5004,
5005,
5006,GJ 740 b
5007,GJ 740
5008,2.37756000
5009,0.029000
5010,1.530
5011,2.96000
5012,4.540000
5013,0.240000
5014,829
5015, 
5016,3913.00
5017,0.56
5018,0.58
5019,0.080
5020,11.1017000
5021,
5022,
5023,
5024,GJ 832 b
5025,GJ 832
5026,3657.00000000
5027,3.560000
5028,14.000
5029,216.00000
5030,0.433000
5031,0.080000
5032, 
5033, 
5034,3472.00
5035,0.44
5036,0.45
5037,-0.300
5038,4.9643500
5039,
5040,
5041,
5042,GJ 849 b
5043,GJ 849
5044,1915.00000000
5045,2.409000
5046,13.900
5047,286.04557
5048,0.585000
5049,0.038000
5050, 
5051, 
5052,3562.68
5053,0.47
5054,0.49
5055,0.220
5056,8.8005800
5057,
5058,
5059,
5060,GJ 849 c
5061,GJ 849
5062,7068.00000000
5063,4.974000
5064,14.000
5065,223.11554
5066,0.447000
5067,0.099000
5068, 
5069, 
5070,3562.68
5071,0.47
5072,0.49
5073,0.220
5074,8.8005800
5075,
5076,
5077,
5078,GJ 86 b
5079,GJ 86
5080,15.76491000
5081,0.110000
5082,12.900
5083,1404.80860
5084,3.600000
5085,0.040000
5086, 
5087, 
5088,5182.00
5089,0.77
5090,0.93
5091,-0.220
5092,10.7836000
5093,
5094,
5095,
5096,GJ 876 b
5097,GJ 876
5098,61.11660000
5099,0.208317
5100,13.300
5101,723.22350
5102,1.690000
5103,0.032400
5104, 
5105, 
5106,3293.74
5107,0.30
5108,0.32
5109,0.213
5110,4.6751700
5111,
5112,
5113,
5114,GJ 876 c
5115,GJ 876
5116,30.08810000
5117,0.129590
5118,14.000
5119,226.98460
5120,0.455000
5121,0.255910
5122, 
5123, 
5124,3293.74
5125,0.30
5126,0.32
5127,0.213
5128,4.6751700
5129,
5130,
5131,
5132,GJ 876 d
5133,GJ 876
5134,1.93778000
5135,0.020807
5136,2.510
5137,6.83000
5138,2.370000
5139,0.207000
5140, 
5141, 
5142,3293.74
5143,0.30
5144,0.32
5145,0.213
5146,4.6751700
5147,
5148,
5149,
5150,GJ 876 e
5151,GJ 876
5152,124.26000000
5153,0.334300
5154,3.920
5155,14.60000
5156,1.330000
5157,0.055000
5158, 
5159, 
5160,3271.00
5161,0.30
5162,0.32
5163,0.213
5164,4.6751700
5165,
5166,
5167,
5168,GJ 887 b
5169,GJ 887
5170,9.26200000
5171,0.068000
5172,1.880
5173,4.20000
5174,3.470000
5175,0.000000
5176,468
5177, 
5178,3688.00
5179,0.47
5180,0.49
5181,-0.060
5182,3.2900000
5183,
5184,
5185,
5186,GJ 887 c
5187,GJ 887
5188,21.78900000
5189,0.120000
5190,2.670
5191,7.60000
5192,2.190000
5193, 
5194,352
5195, 
5196,3688.00
5197,0.47
5198,0.49
5199,-0.060
5200,3.2900000
5201,
5202,
5203,
5204,GJ 896 A b
5205,GJ 896 A
5206,284.39000000
5207,0.639650
5208,13.300
5209,718.29220
5210,1.680000
5211,0.350000
5212, 
5213, 
5214,3345.00
5215,0.39
5216,0.44
5217, 
5218,6.2602200
5219,
5220,
5221,
5222,GJ 9066 c
5223,GJ 9066
5224,771.36000000
5225,0.880000
5226,9.600
5227,66.74397
5228,0.415000
5229,0.460000
5230, 
5231, 
5232,3154.00
5233,0.16
5234,0.15
5235,-0.130
5236,4.4710000
5237,
5238,
5239,
5240,GJ 96 b
5241,GJ 96
5242,73.94000000
5243,0.291000
5244,4.670
5245,19.66000
5246,1.060000
5247,0.440000
5248, 
5249, 
5250,3785.00
5251,0.58
5252,0.60
5253,0.140
5254,11.9315000
5255,
5256,
5257,
5258,GJ 9689 b
5259,GJ 9689
5260,18.27000000
5261,0.113900
5262,3.070
5263,9.65000
5264,1.830000
5265,0.290000
5266,453
5267, 
5268,3836.00
5269,0.57
5270,0.59
5271,0.050
5272,30.6203000
5273,
5274,
5275,
5276,GJ 9714 b
5277,GJ 9714
5278,19240.75467009
5279,12.341073
5280,12.500
5281,3051.24439
5282,8.580000
5283,0.155099
5284, 
5285, 
5286,4263.00
5287,0.66
5288,0.67
5289, 
5290,20.5121000
5291,
5292,
5293,
5294,GJ 9827 b
5295,GJ 9827
5296,1.20898190
5297,0.018800
5298,1.577
5299,4.91000
5300,6.930000
5301,0.000000
5302,1044
5303,6.719000
5304,4340.00
5305,0.60
5306,0.61
5307,-0.260
5308,29.6610000
5309,
5310,
5311,
5312,GJ 9827 c
5313,GJ 9827
5314,3.64809570
5315,0.039250
5316,1.241
5317,0.84000
5318,2.420000
5319,0.000000
5320,722
5321,14.035000
5322,4340.00
5323,0.60
5324,0.61
5325,-0.260
5326,29.6610000
5327,
5328,
5329,
5330,GJ 9827 d
5331,GJ 9827
5332,6.20146980
5333,0.055910
5334,2.022
5335,4.04000
5336,2.690000
5337,0.000000
5338,605
5339,20.003000
5340,4340.00
5341,0.60
5342,0.61
5343,-0.260
5344,29.6610000
5345,
5346,
5347,
5348,GPX-1 b
5349,GPX-1
5350,1.74457900
5351,0.033800
5352,16.477
5353,6261.21962
5354,8.222423
5355,0.000000
5356,2300
5357,4.670000
5358,7000.00
5359,1.56
5360,1.68
5361,0.350
5362,655.0130000
5363,
5364,
5365,
5366,GQ Lup b
5367,GQ Lup
5368, 
5369,100.000000
5370,33.600
5371,6356.00000
5372,0.921000
5373, 
5374,2650
5375, 
5376,4360.00
5377,1.94
5378,0.70
5379,-0.350
5380,151.1690000
5381,
5382,
5383,
5384,GSC 06214-00210 b
5385,GSC 06214-00210
5386, 
5387,320.000000
5388,20.176
5389,5000.00000
5390,3.350000
5391, 
5392,2300
5393, 
5394,4200.00
5395,0.90
5396,0.90
5397,-0.060
5398,108.5000000
5399,
5400,
5401,
5402,GU Psc b
5403,GU Psc
5404, 
5405,2000.000000
5406,14.179
5407,3591.30000
5408,6.920000
5409, 
5410,1050
5411, 
5412,4031.81
5413,0.45
5414,0.33
5415,0.100
5416,47.5501000
5417,
5418,
5419,
5420,Gaia-1 b
5421,Gaia-1
5422,3.05252400
5423,0.040470
5424,13.776
5425,533.95172
5426,1.120000
5427, 
5428, 
5429, 
5430,5470.00
5431,0.95
5432,0.95
5433, 
5434,363.6600000
5435,
5436,
5437,
5438,Gaia-2 b
5439,Gaia-2
5440,3.69152240
5441,0.046700
5442,14.818
5443,259.66581
5444,0.439000
5445, 
5446,1213
5447, 
5448,5720.00
5449,1.06
5450,1.00
5451, 
5452,209.2290000
5453,
5454,
5455,
5456,Gl 378 b
5457,Gl 378
5458,3.82200000
5459,0.039435
5460,3.660
5461,13.02000
5462,1.460000
5463,0.109000
5464,830
5465, 
5466,3879.00
5467,0.56
5468,0.56
5469,0.060
5470,14.9545000
5471,
5472,
5473,
5474,Gl 49 b
5475,Gl 49
5476,13.85080000
5477,0.090500
5478,2.240
5479,5.63000
5480,2.750000
5481,0.363000
5482, 
5483, 
5484,3805.00
5485,0.51
5486,0.52
5487,0.130
5488,9.8528000
5489,
5490,
5491,
5492,Gl 686 b
5493,Gl 686
5494,15.53000000
5495,0.091000
5496,2.460
5497,6.62400
5498,2.450000
5499,0.050000
5500,379
5501, 
5502,3656.00
5503,0.43
5504,0.43
5505,-0.230
5506,8.1572800
5507,
5508,
5509,
5510,HAT-P-1 b
5511,HAT-P-1
5512,4.46529976
5513,0.055610
5514,14.785
5515,166.86075
5516,0.282000
5517,0.000000
5518,1322
5519,9.853000
5520,5980.00
5521,1.17
5522,1.15
5523,0.130
5524,158.9790000
5525,
5526,
5527,
5528,HAT-P-11 b
5529,HAT-P-11
5530,4.88780244
5531,0.052540
5532,4.360
5533,26.69772
5534,1.680000
5535,0.218000
5536,838
5537,16.718400
5538,4780.00
5539,0.68
5540,0.81
5541,0.310
5542,37.7647000
5543,
5544,
5545,
5546,HAT-P-11 c
5547,HAT-P-11
5548,3407.00000000
5549,4.130000
5550,13.300
5551,731.00900
5552,1.710000
5553,0.601000
5554, 
5555, 
5556,4780.00
5557,0.68
5558,0.81
5559,0.310
5560,37.7647000
5561,
5562,
5563,
5564,HAT-P-12 b
5565,HAT-P-12
5566,3.21305980
5567,0.038400
5568,10.749
5569,67.05900
5570,0.319200
5571,0.000000
5572,963
5573,11.770000
5574,4650.00
5575,0.70
5576,0.73
5577,-0.290
5578,142.7510000
5579,
5580,
5581,
5582,HAT-P-13 b
5583,HAT-P-13
5584,2.91625000
5585,0.043830
5586,14.258
5587,270.46200
5588,0.362000
5589,0.013300
5590,1740
5591,5.892800
5592,5653.00
5593,1.76
5594,1.32
5595,0.460
5596,246.8100000
5597,
5598,
5599,
5600,HAT-P-13 c
5601,HAT-P-13
5602,446.27000000
5603,1.258000
5604,12.300
5605,4538.42100
5606,13.400000
5607,0.661600
5608,340
5609, 
5610,5653.00
5611,1.76
5612,1.32
5613,0.460
5614,246.8100000
5615,
5616,
5617,
5618,HAT-P-14 b
5619,HAT-P-14
5620,4.62767000
5621,0.059600
5622,15.917
5623,1093.33520
5624,1.560000
5625,0.110000
5626,1624
5627,8.900000
5628,6600.00
5629,1.82
5630,2.65
5631,0.110
5632,222.6630000
5633,
5634,
5635,
5636,HAT-P-15 b
5637,HAT-P-15
5638,10.86350000
5639,0.096500
5640,11.882
5641,616.59020
5642,1.960000
5643,0.190000
5644,904
5645,19.250000
5646,5568.00
5647,1.07
5648,1.00
5649,0.220
5650,192.5160000
5651,
5652,
5653,
5654,HAT-P-16 b
5655,HAT-P-16
5656,2.77596000
5657,0.041300
5658,14.448
5659,1332.60500
5660,2.420000
5661,0.036000
5662,1626
5663,7.170000
5664,6158.00
5665,1.24
5666,1.22
5667,0.170
5668,226.6370000
5669,
5670,
5671,
5672,HAT-P-17 b
5673,HAT-P-17
5674,10.33852000
5675,0.088200
5676,11.769
5677,184.34140
5678,0.640000
5679,0.350000
5680,792
5681,22.720000
5682,5246.00
5683,0.87
5684,0.99
5685,0.000
5686,92.3831000
5687,
5688,
5689,
5690,HAT-P-17 c
5691,HAT-P-17
5692,5584.00000000
5693,5.600000
5694,13.100
5695,1080.60000
5696,2.640000
5697,0.390000
5698, 
5699, 
5700,5336.96
5701,0.84
5702,0.92
5703,0.051
5704,92.3831000
5705,
5706,
5707,
5708,HAT-P-18 b
5709,HAT-P-18
5710,5.50802300
5711,0.055900
5712,11.153
5713,62.61000
5714,0.250000
5715,0.084000
5716,852
5717,16.040000
5718,4803.00
5719,0.75
5720,0.77
5721,0.100
5722,161.4000000
5723,
5724,
5725,
5726,HAT-P-19 b
5727,HAT-P-19
5728,4.00877800
5729,0.046600
5730,12.689
5731,92.80200
5732,0.250000
5733,0.067000
5734,1010
5735,12.240000
5736,4990.00
5737,0.82
5738,0.84
5739,0.230
5740,202.0780000
5741,
5742,
5743,
5744,HAT-P-2 b
5745,HAT-P-2
5746,5.63351580
5747,0.068140
5748,10.660
5749,2765.12100
5750,7.290000
5751,0.517200
5752,1540
5753,10.280000
5754,6380.00
5755,1.39
5756,1.33
5757,0.180
5758,127.7740000
5759,
5760,
5761,
5762,HAT-P-20 b
5763,HAT-P-20
5764,2.87531700
5765,0.036100
5766,9.718
5767,2302.89900
5768,13.780000
5769,0.015000
5770,970
5771,11.170000
5772,4595.00
5773,0.69
5774,0.76
5775,0.350
5776,71.0374000
5777,
5778,
5779,
5780,HAT-P-21 b
5781,HAT-P-21
5782,4.12448000
5783,0.049400
5784,12.442
5785,1547.83210
5786,4.600000
5787,0.230000
5788,1283
5789,9.650000
5790,5588.00
5791,1.21
5792,1.24
5793,0.010
5794,277.2780000
5795,
5796,
5797,
5798,HAT-P-22 b
5799,HAT-P-22
5800,3.21222000
5801,0.041400
5802,12.890
5803,785.04010
5804,2.140000
5805,0.020000
5806,1463
5807,8.580000
5808,5302.00
5809,1.11
5810,1.13
5811,0.240
5812,81.7647000
5813,
5814,
5815,
5816,HAT-P-23 b
5817,HAT-P-23
5818,1.21288000
5819,0.023200
5820,12.218
5821,425.89220
5822,1.406000
5823,0.110000
5824,1951
5825,4.160000
5826,5905.00
5827,0.96
5828,0.58
5829,0.150
5830,364.8130000
5831,
5832,
5833,
5834,HAT-P-24 b
5835,HAT-P-24
5836,3.35524000
5837,0.046510
5838,14.572
5839,238.37250
5840,0.440000
5841,0.070000
5842,1637
5843,7.610000
5844,6373.00
5845,1.38
5846,1.37
5847,-0.160
5848,415.3440000
5849,
5850,
5851,
5852,HAT-P-25 b
5853,HAT-P-25
5854,3.65281514
5855,0.046600
5856,12.722
5857,180.84527
5858,0.483000
5859,0.023000
5860,1182
5861,10.900000
5862,5519.00
5863,0.92
5864,1.01
5865,0.294
5866,300.3840000
5867,
5868,
5869,
5870,HAT-P-26 b
5871,HAT-P-26
5872,4.23452000
5873,0.047900
5874,7.062
5875,22.24810
5876,0.400000
5877,0.120000
5878,1001
5879,13.090000
5880,5079.00
5881,0.87
5882,1.12
5883,-0.040
5884,141.8370000
5885,
5886,
5887,
5888,HAT-P-27 b
5889,HAT-P-27
5890,3.03957700
5891,0.040000
5892,11.430
5893,197.05000
5894,0.760000
5895,0.000000
5896,1092
5897,9.804000
5898,5316.00
5899,0.86
5900,0.92
5901,0.300
5902,199.1730000
5903,
5904,
5905,
5906,HAT-P-28 b
5907,HAT-P-28
5908,3.25721500
5909,0.043400
5910,13.585
5911,198.95300
5912,0.440000
5913,0.051000
5914,1384
5915,8.430000
5916,5680.00
5917,1.10
5918,1.03
5919,0.120
5920,401.3190000
5921,
5922,
5923,
5924,HAT-P-29 b
5925,HAT-P-29
5926,5.72319000
5927,0.066700
5928,13.115
5929,279.69040
5930,0.790000
5931,0.090000
5932,1271
5933,11.740000
5934,6087.00
5935,1.30
5936,1.45
5937,0.210
5938,313.5760000
5939,
5940,
5941,
5942,HAT-P-3 b
5943,HAT-P-3
5944,2.89970000
5945,0.038660
5946,10.536
5947,206.58950
5948,0.855000
5949,0.000000
5950,1189
5951,10.050000
5952,5185.00
5953,0.87
5954,1.06
5955,0.270
5956,134.5540000
5957,
5958,
5959,
5960,HAT-P-30 b
5961,HAT-P-30
5962,2.81060000
5963,0.041900
5964,16.141
5965,263.79890
5966,0.309000
5967,0.040000
5968,1630
5969,7.430000
5970,6304.00
5971,1.31
5972,1.55
5973,0.130
5974,213.9850000
5975,
5976,
5977,
5978,HAT-P-31 b
5979,HAT-P-31
5980,5.00542000
5981,0.061000
5982,12.218
5983,721.47410
5984,2.180000
5985,0.250000
5986,1450
5987,9.700000
5988,6065.00
5989,1.39
5990,1.31
5991,0.150
5992,344.0500000
5993,
5994,
5995,
5996,HAT-P-32 b
5997,HAT-P-32
5998,2.15000820
5999,0.033970
6000,22.194
6001,216.12440
6002,0.108000
6003,0.159000
6004,1836
6005,5.344000
6006,6001.00
6007,1.37
6008,1.13
6009,-0.160
6010,289.2050000
6011,
6012,
6013,
6014,HAT-P-33 b
6015,HAT-P-33
6016,3.47447000
6017,0.049950
6018,20.737
6019,292.40360
6020,0.200000
6021,0.000000
6022,1782
6023,6.570000
6024,6446.00
6025,1.79
6026,1.82
6027,0.050
6028,396.1100000
6029,
6030,
6031,
6032,HAT-P-34 b
6033,HAT-P-34
6034,5.45265400
6035,0.067740
6036,13.417
6037,1058.37390
6038,2.500000
6039,0.432000
6040,1520
6041,9.860000
6042,6442.00
6043,1.53
6044,1.39
6045,0.220
6046,249.3250000
6047,
6048,
6049,
6050,HAT-P-35 b
6051,HAT-P-35
6052,3.64670600
6053,0.049780
6054,14.930
6055,335.62848
6056,0.550000
6057,0.020000
6058,1581
6059,7.450000
6060,6096.00
6061,1.44
6062,1.24
6063,0.110
6064,506.9650000
6065,
6066,
6067,
6068,HAT-P-36 b
6069,HAT-P-36
6070,1.32734683
6071,0.024100
6072,14.314
6073,587.41341
6074,1.175000
6075,0.063000
6076,1781
6077,4.950000
6078,5620.00
6079,1.04
6080,1.03
6081,0.250
6082,294.4190000
6083,
6084,
6085,
6086,HAT-P-37 b
6087,HAT-P-37
6088,2.79743600
6089,0.037900
6090,13.204
6091,371.52800
6092,0.890000
6093,0.058000
6094,1271
6095,9.320000
6096,5500.00
6097,0.88
6098,0.93
6099,0.030
6100,390.5940000
6101,
6102,
6103,
6104,HAT-P-38 b
6105,HAT-P-38
6106,4.64038200
6107,0.052300
6108,9.247
6109,84.85700
6110,0.590000
6111,0.067000
6112,1082
6113,12.170000
6114,5330.00
6115,0.92
6116,0.89
6117,0.060
6118,255.2060000
6119,
6120,
6121,
6122,HAT-P-39 b
6123,HAT-P-39
6124,3.54387000
6125,0.050900
6126,17.609
6127,190.37200
6128,0.190000
6129,0.000000
6130,1752
6131,6.740000
6132,6430.00
6133,1.62
6134,1.40
6135,0.190
6136,697.0040000
6137,
6138,
6139,
6140,HAT-P-4 b
6141,HAT-P-4
6142,3.05653600
6143,0.044380
6144,14.280
6145,213.25500
6146,0.403000
6147,0.000000
6148,1686
6149,6.040000
6150,5860.00
6151,1.62
6152,0.56
6153,0.240
6154,320.4510000
6155,
6156,
6157,
6158,HAT-P-40 b
6159,HAT-P-40
6160,4.45724000
6161,0.060800
6162,17.038
